Rent Price,Address,Location,Number of Bed,Number of Bath,Living Area (ft^2),Land Area (ft^2)
235 000,"10, rue Saint-Louis",Ste-Brigitte-De-Laval,3,1+1,2050,11506
179 000,"20, rue de la Gare",St-Stanislas-De-Kostka,2,1,1387,10594
374 900,"50, Rue du Lac-Rinfret",St-Colomban,3,2+1,2475,32000
233 500,"1095, rue 119e",Shawinigan (Shawinigan-Sud),4,1+1,2966,8840
320 000,"47, rue Paul-Émile Borduas",St-Charles-Borromée,6,2+1,1648,17383
449 000,"1217, rue des Appalaches",Repentigny (Repentigny),3,2+1,2240,5845
309 000,"762, rue des Jaseurs",Chicoutimi (Chicoutimi),2,1,1150,5205
584 900,"101, RUE BOISE-DES-CHENES",Pincourt,5,3+1,1150,9439
315 000,"449, rue de Broqueville",Beauport,4,2,1104,5000
459 000,"260, Rue du Mont-Luc",Gatineau (Gatineau),4,2,1587,17141
295 000,"100, rue Luneau",Drummondville (Drummondville),4,2,1254,5000
254 000,"3348, RUE DUBE",Duberger,3,1+1,1254,2028
289 000,"544, rue Plaza",St-Mathias-sur-Richelieu,4,2+1,1216,6546
88 500,"234-B, route 108",Beauceville,3,1+1,1216,2970
535 000,"2307, rue du Maire-Blais",Sillery,3,2+1,1340,4834
215 000,"132, chemin du Lac Taureau",St-Michel-Des-Saints,2,1+1,897,4016
194 900,"12, rue des Dahlias",Gatineau (Gatineau),3,1+1,1120,3347
194 000,"15, rue d'Iberville",Bromont,3,2,825,4300
179 500,"685, rue Huot",Donnacona,3,2,816,4332
174 000,"37, rue Constant",Victoriaville,2,1+1,816,4600
450 000,"1475, chemin du Bord-de-l'Eau",Ste-Dorothée,3,2,1399,7599
245 000,"1765, rue Jean-Poirier",Terrebonne (Lachenaie),2,1+1,1399,7085
295 000,"906, rue Moreau",Wickham,4,2+1,1584,10355
319 500,"7155, avenue du Centenaire",Charlesbourg,3,1+1,768,6800
270 000,"8230, rue des Trembles",Mirabel (St-Augustin),4,1,1003,6916
265 000,"283, rue Mullin",Granby,3,1,2500,10200
445 000,"1720, boulevard Horace-J.-Beemer",Roberval,3,1+2,1806,31223
349 000,"160, 14e Avenue",St-Jean-sur-Richelieu (Iberville),5,1+1,2152,10394
420 000,"505-12, rue des Jardins-Merici",Montcalm,2,1,1044,603
279 000,"14, rue des Lupins",St-Apollinaire,2,1,1180,6780
529 000,"1112, rue de l'Ardoise",Charlesbourg,4,2+1,1996,6320
359 000,1220-1222 rue du Saint- Émilion,St-Émile,3,1,1996,6165
308 000,Modèle Jaspe 1189 (Bachelor) -  Les sentiers du Village - Par les constructions Benoît Cousineau,St-Colomban,3,1,1189,24648022
277 500,1898-1900 rue de Cologne,Terrebonne (Terrebonne),3,2,900,4500
224 000,"301-1204, boulevard Curé-Labelle",Blainville,3,1,17777,115098
330 000,"1244, rue du Sextant",St-Nicolas,3,1+1,1300,4079
495 000,"282, RUE FRANCOISE-LORANGER",Mont-St-Hilaire,4,2+1,1635,6458
265 000,"380, rue Bousquet",Otterburn Park,3,1,1089,7700
740 000,"687, rue Charles-Goulet",Boucherville,4,2+1,2150,5812
985 000,"1016, rue de Louvain Est",Ahuntsic / Cartierville,3,2+1,2150,4477
399 000,"50, chemin du Bouton-d'Or",Ste-Anne-Des-Lacs,4,1+1,2206,43478
214 000,"9090, Rte de Beaumont",St-Charles-De-Bellechasse,4,1,1120,25000
379 000,"18, rue des Six-Comtés",St-Charles-sur-Richelieu,3,2,1224,7280
369 000,"3, chemin Allen-Neil",Stoneham,5,2,1520,9000
350 000,430-1 rue de la Citadelle,Ste-Madeleine,3,2+1,1520,7801
289 900,"905, rue Alain",St-Lin-Laurentides,2,1,1010,16000
183 000,"1113F, boulevard Saint-René Ouest",Gatineau (Gatineau),3,1+1,1141,2475
289 900,"123, rue Marie-Hélène",St-Alphonse-de-Granby,4,1,1260,26201
239 999,"463, rue de l'Anémone",Granby,3,2,1305,6035
130 000,"490, Rang St-José",St-Patrice-De-Beaurivage,5,2,1305,39000
199 000,"1888, du Skieur",Ste-Adèle,2,1,960,14715
612 000,"3750, rue la Durantaye",Longueuil (St-Hubert),4,3+1,960,6600
"6,50","3, rue des Pommetiers",Cap-Santé,4,3+1,960,10000
"6,50","47, rue des Pommetiers",Cap-Santé,4,3+1,960,10000
688 000,"5780, rue Anthony",Brossard,4,3+1,2532,3870
255 000,"20, rue Bro",St-Jacques,2,1+1,1220,4305
435 000,"870, rue d'Ottawa",Ste-Foy,5,3,2000,6841
194 900,"1781, rue de la Plage",St-Lin-Laurentides,3,2,2000,32292
138 500,"12551, boulevard Saint-Claude",Neufchatel,2,1,1030,3281
350 000,"130, rue Chabot",Val-D'Or,3,2,1038,6248
221 000,"112-400, rue de la Rabastalière Ouest",St-Bruno-De-Montarville,2,1+1,1331,340
229 900,"1135, rue de la Prairie Ouest",St-Jean-Chrysostome,3,1+1,1280,800
169 500,"3475, rue Bélanger",Thetford Mines,3,1+1,1224,10656
265 000,"404, rue de l'Hirondelle",St-Calixte,3,1,1118,28013
393 000,"747, rue Lafrance",Gatineau (Gatineau),4,2,2000,8000
548 000,"609, avenue Smart",Côte-St-Luc / Hampstead / Montréal-Ouest,4,2,1100,3800
484 000,"372, rue des Échevins",St-Jean-sur-Richelieu (St-Luc),5,1+1,2400,8543
699 900,"10, rue de la Charente",L'Assomption,5,3+2,2713,9890
395 000,"111, 85e Avenue",St-Zotique,3,1+1,683,9005
359 900,"12960, rue Henri-Bourassa",Mirabel (St-Janvier),3,2+1,1400,5488
80 000,", Montée Grande-Ligne",St-Urbain-Premier,3,2+1,1400,55000
719 000,"330, place de Cheverny",Mascouche,5,2+1,2300,21420
235 000,"487, rue des Cèdres",Ste-Anne-Des-Plaines,4,1+1,720,5000
194 900,"2563, rue Brezel",Baie-Comeau,2,1+1,960,5708
215 000,"243, rue Mailloux",Napierville,3,1+1,1435,3900
230 000,"142, rue du Temple",Beauport,3,2,972,6138
265 900,"13030, rue de la Bretagne",Mirabel (St-Janvier),4,1+1,959,5326
449 900,"1190, croissant Champigny",Duvernay,4,2,1000,6000
375 000,"211, rue Principale",St-Cleophas,4,2,2336,4025702
569 000,"351A, chemin de Wexford",Shannon,3,3+1,2336,145000
849 500,"2030, rue de Cambrai",St-Bruno-De-Montarville,4,2+2,2221,17000
299 900,"1097, rue Saint-Jacques",St-Jean-sur-Richelieu (St-Jean-sur-Richelieu),5,1+1,1176,3642
283 000,"6640, rue Henri-Bettez",Trois-Rivières (Trois-Rivières),4,2+1,1770,5832
339 000,"256, rue des Bosquets",St-Georges,3,1+1,2300,44132
85 000,"1652, route 277",Lac-Etchemin,4,2,1818,43500
413 400,"1616, rue Claude-Charpentier",Chambly,3,1+2,1797,7450
850 000,"8386-8388-8384, rue Saint-André",Villeray / St-Michel / Parc-Extension,5,3,1797,3750
279 000,"251, rue des Rouleaux",Charlemagne,5,2,891,4500
109 000,"100, chemin du Barrage",Val-Des-Monts (Perkins),5,2,891,89943
429 000,"2885, rue Dollard",Duvernay,4,1+1,1040,5701
399 000,"466, avenue Sainte-Thérèse",Beauport,4,3,3000,10000
262 900,"1318, rue Élisabeth-Begon",Lévis,2,1+1,836,3627
297 000,"1720, grand rang Saint-Pierre",Ste-Élisabeth,3,1+1,2015,53800
210 000,"674, rue des Prés",St-Lin-Laurentides,3,2,1000,6564
449 000,"8080, rue Fernando-Pessoa",Ste-Dorothée,3,2+1,1632,3787
350 000,"949, rue Gerbault",Fabreville,3,1+1,1189,14875
676 000,"20, rue de Joigny",Blainville,4,2+1,2376,8138
298 000,313-317 rue Calixa-Lavallée,Joliette,3,1,2376,10520
629 000,"24, rue de Josselin",Blainville,5,3+1,2700,8860
185 000,"3481, Marcelle-Ferron",Shawinigan (Grand-Mère),2,2,1170,12700
459 000,"353, rue Dany",Fabreville,5,2+1,1480,4499
145 000,"106, route 230 Ouest",Riviere-Ouelle,3,1,1011,20886
263 500,"18, rue des Peupliers",ND-Des-Prairies,3,2,1015,6300
139 900,"2555, rang Saint-Gabriel Nord",Ste-Marie,3,2,1015,26182
395 000,"16, rue Albert-Legault",Chateauguay,3,1+1,1522,4760
298 000,"6453, rue de Michigan",Longueuil (St-Hubert),3,1+1,821,3993
448 000,"1728, rue de Miranda",Vimont,3,2,1048,4186
469 000,"64, rue du Manoir",Pointe-des-Cascades,3,1+1,1764,5000
289 900,"393, rue Roberta-Unwin",Gatineau (Aylmer),3,1+1,1205,4541
259 000,"282, rue Mailloux",Granby,5,3,1205,6756
435 500,Le Gardenville - Unité 2-109,Longueuil (Vieux-Longueuil),2,2,1300,18000
515 000,"426, rue du Brome",St-Augustin-De-Desmaures,3,1+1,1640,14877
309 000,"53, rue des Flandres",Gatineau (Gatineau),3,2,1000,7500
307 500,"8377, rue des Jouvenceaux",Neufchatel,3,2+1,1440,2487
274 900,"927, rue Laforest",Fabreville,3,1+1,1156,3393
200 000,"231, rue des Bosquets",St-Benjamin,5,2,1125,46000
270 500,"671, rue Villebon",Sherbrooke (Rock Forest),4,2+1,1472,6984
263 500,"7, rue de Matane",Bromont,3,1+1,1344,6720
329 000,"337, chemin des Sorbiers",Piedmont,2,1+1,1500,2159
350 000,"1720, rue Simard",Sherbrooke (Jacques-Cartier),3,2+2,1560,12034
349 995,"1042, impasse Picasso",Boisbriand,3,2,1560,7091
329 000,"43, chemin des Crêtes",Lac-Beauport,3,2,1984,20000
213 900,rue Saindon,St-Étienne-De-Lauzon,3,1+1,1496,3000
210 000,"386, rue François-Raymond",Rimouski (Rimouski),3,2,888,4994
288 000,"18, boulevard de la Bonaventure",Victoriaville,3,2+1,1712,9189
264 000,"113, rue des Bourdaines",St-Étienne-De-Lauzon,3,1+1,1350,3500
759 000,"301, boulevard Seigneurial Est",St-Bruno-De-Montarville,4,2+1,1892,15803
389 000,"620, rue du Roselin",Drummondville (St-Charles-De-Drummond),3,1+1,2176,75000
386 000,1587-7 rue du Perche,Chicoutimi (Chicoutimi),3,2+1,2176,10502
239 000,"40, rue Leblanc",Victoriaville,3,2,1382,6010
140 500,"609, rue Coombs",Sherbrooke (Rock Forest),3,1+1,1022,1820
319 999,"430, rue Samuel-de-Champlain",Ste-Julie,3,2+1,900,6460
360 000,"3021, rue des Anémones",Marieville,3,2,1140,52137
320 000,"1185, rue Moisan",Longueuil (St-Hubert),4,1+1,1320,3500
789 000,"661, avenue Missisquoi",Venise-En-Quebec,4,3+1,2032,20000
595 000,"2079, route du Président-Kennedy",St-Isidore,5,3+1,2032,15726
285 900,"39, rue Aubé",Sept-Iles,5,3,1571,5670
92 800,"150 A, rue Sainte-Geneviève",St-Isidore,5,3,1571,6143
304 000,"66, 20e Avenue",Ste-Marthe-Sur-Le-Lac,5,2,1053,6500
685 000,"1533, avenue Lecocq",Ahuntsic / Cartierville,6,3,1053,4520
190 000,"7134, rue Bernard-Piché",Trois-Rivières (Trois-Rivières),4,2,998,4262
334 000,"1679, rue des Épinettes-Rouges",Lac-St-Charles,3,2,1025,25640
192 500,"353, 7e Rang Est",Wickham,4,1,2100,28000
186 000,"9, chemin du Coteau-de-Trèfle Sud",St-Jean-sur-Richelieu (St-Luc),3,1,1069,18000
88 000,"1851, rang Elmire",St-Paul-D'Abbotsford,3,1,1069,36769
58 000,", chemin Cambria",Gore,3,1,1069,183253
589 900,"7026, rue du Brisebois",Lebourgneuf,5,2+1,2417,6711
309 900,"70, rue Potvin",Val-Des-Monts,4,2,1800,50446
188 000,"661, rue Baron",St-Elzéar-de-Beauce,3,2,818,4589
685 000,9915-9917 rue de Martigny,Ahuntsic / Cartierville,5,3,818,4250
249 000,"980, chemin Saint-Pierre",St-Ambroise-De-Kildare,3,1,818,93945
239 000,"352, rue de Longueuil",Longueuil (Vieux-Longueuil),2,1,810,300
759 000,"286, avenue Hickory",Pointe-Claire,3,2+1,1913,5920
139 900,"241, rang Kempt",Mont-St-Gregoire,2,1,900,15000
230 000,"62, rue de la Terrasse-Orléans",Beauport,4,1,1000,6270
249 900,"837, rue Primeau",St-Eustache,3,1+1,1085,2947
249 000,"1214, rue de l'Aulneuse",St-Nicolas,4,1+1,1248,4064
314 000,"2482, rue de l'Ivoire",Sherbrooke (Rock Forest),5,2+1,1800,13400
625 000,7334-7336 13e avenue,Villeray / St-Michel / Parc-Extension,3,1+1,620,4667
99 000,"20, rue Augusta",Morin-Heights,3,1+1,620,28070
97 500,"180, boulevard de Quen",Alma,2,1,1150,5750
265 000,"1190, rue Saint-Paul",L'Ancienne-Lorette,4,2,1092,8159
799 000,"13487, rue Huntington",Pierrefonds / Roxboro,5,3+1,3229,12916
265 000,"165, rue Hélène",St-Eustache,4,2,1040,6069
230 000,"1412, rue Hemingway",Chicoutimi (Chicoutimi),3,2,1040,6500
94 500,"3430, rue Bel-Air",Sherbrooke (Jacques-Cartier),3,2,1040,7265
347 500,"40, rue du Bruant",Gatineau (Hull),3,1+1,1608,4100
349 000,"865, rue d'Ottawa",Ste-Foy,5,1+2,1500,7240
309 000,"3120, rue Alfred-Pellan",Terrebonne (Terrebonne),4,2,1088,5000
673 500,"4940, rue Pharand - Modele Amalfi - Vëe Le Projet - Par Groupe Mathieu",Auteuil,3,2+1,1866,7716
464 700,"17005, rue de la Natation",Mirabel (Domaine-Vert Sud),3,2+1,1891,5545
318 000,"146, rue des Géodes",Boischatel,3,2,1440,6600
225 000,"3769, rue des Sources",Ste-Catherine,2,1+1,1008,224
184 500,"340, rue Saint-Maurice",Proulxville,3,2,1098,12830
1 200 000,5272-5274-5276 rue Saint-Urbain,Le Plateau-Mont-Royal,11,3,1098,2500
196 900,"4221, avenue du tour du Lac",Shawinigan (Lac-A-La-Tortue),3,1+1,1500,21603
420 000,"513, rue Bourget",Vaudreuil-Dorion,3,2,803,5236
164 000,"1475, boulevard Malcolm-Fraser",La Malbaie,3,1+1,1151,16362
448 900,"126, rue de Vaucluse",Pont-Viau,4,2,1414,6591
255 000,"1061, avenue Lebeau",St-Ambroise-De-Kildare,2,2,1125,7091
189 000,"235, chemin Després",La Minerve,3,1,900,60493
40 000,"851, chemin du Havre-des-Monts",St-Sauveur,1,1,649,2800
285 000,"449, rue Pigeon",Beloeil,4,2,960,7489
79 000,"103, Chemin de Montreux",St-Sauveur,4,2,960,54000
215 000,"7, rue de la Sapinière",St-Ephrem-De-Beauce,4,1+1,1344,20776
359 900,"1652, rue des Renards",Longueuil (Vieux-Longueuil),3,2+1,1280,2461
399 900,"348, rue Roger-Lemelin",Terrebonne (Terrebonne),3,1+1,1871,3901
214 000,"1416, rue Buffon",Ste-Foy,3,1+1,1200,2025
467 000,"98, chemin du Campagnard",Ile d'Orléans (St-Francois),3,1+1,2300,43560
749 500,"32, rue Giguère",Ste-Rose,6,3+1,2690,7162
379 000,"915, rue Marie-Gérin-Lajoie",Terrebonne (Terrebonne),2,1+1,1532,2579
245 900,"4635, rue Louis-Fiset - Par Duo Immobilier",Contrecoeur,3,2,1050,4059
469 000,"308, rue des Bois-Francs",Mont-Carmel,3,1,1664,2740000
394 900,"73, rue de Clichy",Beauport,3,1+1,1775,6415
379 000,"235, rue Beethoven",Vaudreuil-Dorion,3,2+1,1469,5337
184 500,178-180 15e Avenue,Drummondville (Drummondville),3,1,1121,5000
390 000,"12371, Jules Helbronner - Par les Habitations Parmofab inc",Rivière des Prairies,3,2+1,1450,2700
249 500,"505, chemin Duplessis",Sherbrooke (Fleurimont),3,2,1134,34351
289 500,"521, rue des Ancolies",Lavaltrie,3,2,1225,6781
445 000,"1052, rue Beauregard",Chicoutimi (Chicoutimi),5,2+1,1157,6900
940 000,"548, rue du Massif",Mont-St-Hilaire,4,3+1,3189,9840
52 000,"1243, route 321",Papineauville,4,3+1,3189,384634
275 000,"4, chemin du Domaine-Ayotte",St-Donat,2,1+1,1357,24972
229 500,"572, rue Soucy",Gatineau (Buckingham),3,2,1400,3000
284 900,"1368, rue du Colorado",Val-Bélair,3,2+1,1252,3553
420 000,"743, rue des Huards",Contrecoeur,3,2+1,1592,11300
239 000,"4925, avenue Carrel",Les Saules,4,1+1,821,5000
614 000,"590, chemin Saint-Louis",St-Basile-Le-Grand,5,3,3000,9750
207 500,"245, rue Saint-Pierre",St-Germain-De-Grantham,3,1+1,1264,8712
274 900,"663, rue du Milan",St-Amable,3,2,676,4000
340 000,"145, rue Saint-Isidore",Ste-Anne-Des-Plaines,7,5,1297,60110
375 000,2573-2575 rue Monsabre,Mercier / Hochelaga / Maisonneuve,2,1,1297,2100
325 000,"2-728, rue des Sureaux",Boucherville,2,1,1027,1000
569 000,7653-7657 avenue de Fougeray,Anjou,7,3,1027,3330
249 000,"2394, rue Chevaudier",L'Assomption,3,2+1,1400,10000
"6,50","34, rue Déry",Cap-Santé,3,2+1,1400,11840
194 800,"516, rue des Vétérans",Rimouski (Pointe-Au-Père),4,2,952,4639
"6,50","32, rue Déry",Cap-Santé,4,2,952,11840
188 000,"302-10015, boulevard de l'Ormière",Neufchatel,2,1,1430,12298
269 000,"850, rue Voyer",Magog,5,2,1430,5295
345 000,"219, rue du Genévrier",Duvernay-Est,3,1+1,1318,3200
449 000,"835, rue de la Beaurivage",Drummondville (St-Charles-De-Drummond),3,2+1,2184,6610
289 000,"14320, rue Manseau",Mirabel (St-Augustin),4,1+1,2184,5250
200 000,"115, rue de l'Église",Durham-Sud,5,2,1957,210972
329 000,"96, rue Dupont Est",Chateauguay,3,2,1957,9050
112 500,"10, rue Boudreault",Port-Cartier,3,1,1957,4050
549 000,"5150, rue Duchesneau",Mercier / Hochelaga / Maisonneuve,4,1+2,1673,2943
289 900,"528 - 532, rue Casavant",Granby,3,1+1,1459,5500
205 000,"282, chemin de Chambly",Marieville,2,1+1,992,1751
199 900,"1351, rue Granier",Pointe-Lebel,4,2+1,1500,46778
522 000,"3519, rue Ravel",Sherbrooke (Rock Forest),4,3+1,2365,16059
325 000,"48, 1re Avenue",Delson,4,1+1,1092,6899
220 000,"33, chemin Taché Est",Ste-Rita,2,1,751,2291520
249 500,"743, rue des Rosiers",St-Elzéar-de-Beauce,4,1+2,751,11095
170 000,"254, 4e rang Est",Stoke,4,2,1142,57701
412 000,"473, rue Brewer",Gatineau (Buckingham),4,2+2,2402,8000
850 000,1811-1-2-1875-18187 rue Gareau,Longueuil (Vieux-Longueuil),9,5+1,2402,7998687
229 900,"196, rue Hudon",Rimouski (Rimouski),4,2+1,1558,5000
196 900,"103-370, rue des Embarcations",Saint-Roch,2,1,952,1663
299 000,"664, chemin de Saint-Robert",St-Robert,2,1,952,11199
329 000,"50, Rue Charles-Yelle",La Prairie,2,1+1,1120,2905
315 000,"259, rue Varin",Terrebonne (Lachenaie),3,1+1,1198,6500
339 900,"8, rue Saint-Jean-Baptiste",Oka,3,1+1,1584,7183
319 000,"65, rue Saint-Jacques",St-Constant,3,2,1230,11307
324 900,"429, rue de l'Épervier",Otterburn Park,4,1+2,1230,4530
128 000,chemin de la Doncaster,Ste-Adèle,4,1+2,1230,68350
224 999,"1093, rue Jeary",Longueuil (Greenfield Park),3,1+1,960,710
285 000,"2935, rue de l'Étoffe - Par Construction Serge Brouillette",Drummondville (Drummondville),3,1+1,1344,6381
649 000,1640-1646 boulevard du Mi-Vallon,Sherbrooke (Rock Forest),3,1+1,1344,12016
275 000,"680, rue Desjardins Nord",Granby,4,2,1194,54000
201 040,Le Gardenville - Unité 2-104,Longueuil (Vieux-Longueuil),1,1,718,18000
251 861,"125, rue de la Valériane",St-Augustin-De-Desmaures,3,1+1,768,5500
234 900,rue des Farfadets,Beauport,3,1+1,768,5000
250 000,"1028, boulevard de la Chaudière",Cap-Rouge,3,1+1,1180,6043
219 000,"798, rue du Cheminot",La Pocatiere,4,2,952,5700
235 000,"1390, avenue François-1er",Limoilou,2,1,886,2199
343 000,"3282, rue des Églantiers",Charlesbourg,4,2+2,1126,7756
649 900,"684, rue du Domaine",St-André-D'Argenteuil,3,3+1,1900,104688
217 000,"1450, rue Paul-Perreault",Beloeil,2,1,1150,9041
249 500,"844, rue Prévert",St-Nicolas,3,2+1,1216,3700
234 700,"155, rue Maurice-Paquet",Beauport,3,1+1,851,4411
329 900,"270, rue Pinsonneault",La Prairie,3,1+1,1135,4926
317 900,"4430, rue Jacques-Crépeault",Les Saules,4,1+2,1256,2638
190 000,"1866, rue Fay",Jonquière (Arvida),3,1+1,962,6465
390 000,"88, rue Watson",Sherbrooke (Lennoxville),3,2+1,1276,6000
350 000,"750-758, rue Alphonse-Durand",Joliette,2,1,1276,10301
175 000,"18, rue du Lac-Ray Nord",Gore,2,1,600,121277
359 999,"5530, rue Aubin",Montréal-Nord,3,1+1,1140,3006
544 000,"1750, rue Tahiti",Brossard,4,2+1,1310,4952
495 000,"128, rue Lusignan",St-Charles-sur-Richelieu,3,2+1,2275,22953
342 000,"208-501, rue Main",Ayer's Cliff,2,2,999,270
379 000,"3475, rue Bernadette",Fabreville,3,2,1088,6049
175 000,"300, rue Isabelle",ND-Du-Bon-Conseil,4,1+1,918,5445
245 000,"4442, rue Ménard",St-Augustin-De-Desmaures,4,2,775,8261
500 000,"14, rue des Lilas",Bromont,4,2,1667,7083
300 000,"226, rue Savignac",St-Germain-De-Grantham,4,1+1,2153,7260
225 000,"1474, rue Bergeron",St-Émile,2,1,912,5400
695 000,"71, rue des Tournois",Blainville,5,3+1,912,16145
259 000,"53, chemin du Musée",Blainville,3,1+1,900,5806
699 000,"4037, rue Jacques-Porlier",Mercier / Hochelaga / Maisonneuve,3,2+2,1872,4271
399 900,"331, rue Blain",Mont-St-Hilaire,5,3,1323,8500
800 000,"7453, avenue de Chateaubriand",Villeray / St-Michel / Parc-Extension,6,4,1323,2175
245 000,"4580, rue de l'Onde",Charny,5,1+1,1102,5760
208 000,"108-100, rue Cartier",St-Lambert,1,1,600,282
387 500,"110, rue Deshaies",ND-Des-Prairies,3,2,1664,6000
255 000,"2367, chemin du Lac-Canard",Ste-Lucie-Des-Laurentides,4,1,964,43055
268 900,"453, montée Beaudoin",Upton,3,2,1495,46016
319 000,"2637, avenue Adhemar-Raynault",L'Assomption,3,1+1,1465,9197
139 000,"92, rue Bernard",St-Alphonse-Rodriguez,2,1,800,11250
254 000,"803, rue Lafontaine",Drummondville (Drummondville),3,2,1588,9100
410 000,"1535, rue du Framboisier",Drummondville (Drummondville),4,2,1138,11952
335 000,"416, avenue de la Chapelle",Magog,3,1+1,1125,9794
469 000,"21, chemin des Échassiers",Val-Des-Monts (Perkins),3,1+1,1400,43560
764 980,Le Gardenville - Unité 1-403,Longueuil (Vieux-Longueuil),3,2,1663,18000
235 000,"25, rue Steve",Victoriaville,3,2,1093,10776
449 900,"210, rue des Parterres",Mascouche,3,1+1,1774,5100
212 500,"1130, rue Pamphile-Roy",St-Rédempteur,3,1+1,1320,3660
348 000,"8095, avenue Arlington",Longueuil (St-Hubert),4,2+1,999,13875
229 000,"680, rue Sainte-Ursule",Trois-Rivières (Trois-Rivières),4,3,999,4194
174 900,"6105, rue de la Montagne",Trois-Rivières (Trois-Rivières-Ouest),5,2,1071,6175
338 000,"221, rue Gaston",Repentigny (Repentigny),4,2,1100,6004
214 999,"1017, rue de l'Acajou",St-Jérôme (Bellefeuille),3,1+1,1175,3404
329 000,"2340, rue Larivière",Ville-Marie (Centre-Ville et Vieux Mtl),2,1,1000,2300
649 000,"3133, rue Lareau",Carignan,5,4,3010,10350
342 000,"132, rue Fernand-Séguin",Varennes,4,2,1305,6000
269 000,"1345, rue Amherst",Sherbrooke (Jacques-Cartier),5,1+1,1620,8250
415 000,"280, rue du Trécarré",Varennes,3,1+2,1410,6335
184 000,"745, rue des Tilleuls",Sherbrooke (Fleurimont),3,1+1,731,4219
358 000,"8550, Avenue de Choiseul",Charlesbourg,3,2,1188,7050
144 900,"316, boulevard Sir-Wilfrid-Laurier",Longueuil (St-Hubert),2,1,871,1400
309 000,"460, chemin du Lac-Migué",St-Damien,2,1,936,109279
285 000,"407, rue des Fleurons",Magog,3,1+1,1204,14679
409 000,"265, rang des Cèdres",St-Raymond,3,2,2000,182326
333 000,"814, avenue de l'Abbé-Théoret",Ste-Julie,6,2,620,5205
169 900,"1120, rue Malo",Trois-Rivières (Trois-Rivières-Ouest),3,2,796,3282
169 000,"131, rue Bourdon",Salaberry-De-Valleyfield,2,1+1,1137,3000
348 500,"2275, rue des Pommiers",Sherbrooke (Fleurimont),4,2,1200,6000
279 000,"585, place Schumann",Brossard,2,1,1110,1366
429 500,"1148, rue des Gélinottes",Longueuil (Vieux-Longueuil),4,2+1,1350,3597
299 900,"301-666, rue du Bord-de-l'Eau Ouest",Longueuil (Vieux-Longueuil),2,1,1219,26308
580 000,"1494, chemin de Bélair",Val-Bélair,5,2+1,2100,65000
525 000,"2718, montée d'Argenteuil",St-Adolphe-D'Howard,4,2+1,1625,100500
279 900,"517, rue Josiane",Fabreville,3,1+1,1150,2435
600 000,"301, rue Chagnon",Vercheres,4,3+1,3097,10708
249 000,"37, rue Laurent-Tremblay",Mont-St-Gregoire,4,1,1780,28930
171 900,"301-16045, rue Eugénie-Tessier",Pointe-Aux-Trembles / Montréal-Est,2,1,775,12056
229 900,"107, place Nancy",Beauport,3,1,912,4280
425 000,"2746, chemin Royal",Ile d'Orléans (Ste-Famille),6,2,2390,55038
